,ch1_file,ch2_file,angle,shift
3072,soundfiles//ch1//12_24000_25000.wav,soundfiles//ch2//12_24000_25000.wav,76.95485563085532,29
3073,soundfiles//ch1//13_24000_25000.wav,soundfiles//ch2//13_24000_25000.wav,89.91318292092086,0
3074,soundfiles//ch1//14_24000_25000.wav,soundfiles//ch2//14_24000_25000.wav,81.30937460806955,19
3075,soundfiles//ch1//15_24000_25000.wav,soundfiles//ch2//15_24000_25000.wav,54.46721324349699,74
3076,soundfiles//ch1//16_24000_25000.wav,soundfiles//ch2//16_24000_25000.wav,90.82350791616068,-1
3077,soundfiles//ch1//17_24000_25000.wav,soundfiles//ch2//17_24000_25000.wav,156.02502735146243,-117
3078,soundfiles//ch1//18_24000_25000.wav,soundfiles//ch2//18_24000_25000.wav,134.93543927275235,-90
3079,soundfiles//ch1//19_24000_25000.wav,soundfiles//ch2//19_24000_25000.wav,115.40697332955021,-55
3080,soundfiles//ch1//20_24000_25000.wav,soundfiles//ch2//20_24000_25000.wav,88.50577497348931,3
3081,soundfiles//ch1//21_24000_25000.wav,soundfiles//ch2//21_24000_25000.wav,16.22205624190645,123
3082,soundfiles//ch1//22_24000_25000.wav,soundfiles//ch2//22_24000_25000.wav,45.939053829319306,89
3083,soundfiles//ch1//23_24000_25000.wav,soundfiles//ch2//23_24000_25000.wav,91.0665588211135,-2
3084,soundfiles//ch1//24_24000_25000.wav,soundfiles//ch2//24_24000_25000.wav,27.99481252748478,113
3085,soundfiles//ch1//25_24000_25000.wav,soundfiles//ch2//25_24000_25000.wav,99.26964882928833,-20
3086,soundfiles//ch1//26_24000_25000.wav,soundfiles//ch2//26_24000_25000.wav,15.89216763724907,123
3087,soundfiles//ch1//27_24000_25000.wav,soundfiles//ch2//27_24000_25000.wav,150.82988469650232,-112
3088,soundfiles//ch1//28_24000_25000.wav,soundfiles//ch2//28_24000_25000.wav,34.98774760463504,105
3089,soundfiles//ch1//29_24000_25000.wav,soundfiles//ch2//29_24000_25000.wav,131.31575890284003,-84
3090,soundfiles//ch1//30_24000_25000.wav,soundfiles//ch2//30_24000_25000.wav,108.10785918175915,-39
3091,soundfiles//ch1//31_24000_25000.wav,soundfiles//ch2//31_24000_25000.wav,62.96435047331602,58
3092,soundfiles//ch1//32_24000_25000.wav,soundfiles//ch2//32_24000_25000.wav,27.663956350581582,113
3093,soundfiles//ch1//33_24000_25000.wav,soundfiles//ch2//33_24000_25000.wav,123.35576076200638,-70
3094,soundfiles//ch1//34_24000_25000.wav,soundfiles//ch2//34_24000_25000.wav,73.0336666676612,37
3095,soundfiles//ch1//35_24000_25000.wav,soundfiles//ch2//35_24000_25000.wav,170.2371893771882,-126
3096,soundfiles//ch1//36_24000_25000.wav,soundfiles//ch2//36_24000_25000.wav,41.12366313813879,96
3097,soundfiles//ch1//37_24000_25000.wav,soundfiles//ch2//37_24000_25000.wav,50.097483010200925,82
3098,soundfiles//ch1//38_24000_25000.wav,soundfiles//ch2//38_24000_25000.wav,95.21415545985276,-11
3099,soundfiles//ch1//39_24000_25000.wav,soundfiles//ch2//39_24000_25000.wav,17.400547263384574,122
3100,soundfiles//ch1//40_24000_25000.wav,soundfiles//ch2//40_24000_25000.wav,9.578042003306392,126
3101,soundfiles//ch1//41_24000_25000.wav,soundfiles//ch2//41_24000_25000.wav,53.30391487047254,76
3102,soundfiles//ch1//42_24000_25000.wav,soundfiles//ch2//42_24000_25000.wav,52.735364563300905,77
3103,soundfiles//ch1//43_24000_25000.wav,soundfiles//ch2//43_24000_25000.wav,56.01117527140968,71
3104,soundfiles//ch1//44_24000_25000.wav,soundfiles//ch2//44_24000_25000.wav,55.777471631508654,72
3105,soundfiles//ch1//45_24000_25000.wav,soundfiles//ch2//45_24000_25000.wav,56.698282893891516,70
3106,soundfiles//ch1//46_24000_25000.wav,soundfiles//ch2//46_24000_25000.wav,75.54492339374323,32
3107,soundfiles//ch1//47_24000_25000.wav,soundfiles//ch2//47_24000_25000.wav,77.95043035443857,26
3108,soundfiles//ch1//48_24000_25000.wav,soundfiles//ch2//48_24000_25000.wav,131.6950236706642,-85
3109,soundfiles//ch1//49_24000_25000.wav,soundfiles//ch2//49_24000_25000.wav,12.820926452558325,125
3110,soundfiles//ch1//50_24000_25000.wav,soundfiles//ch2//50_24000_25000.wav,173.89173595444052,-127
3111,soundfiles//ch1//51_24000_25000.wav,soundfiles//ch2//51_24000_25000.wav,161.6101041136532,-122
3112,soundfiles//ch1//52_24000_25000.wav,soundfiles//ch2//52_24000_25000.wav,0.9302387749723598,128
3113,soundfiles//ch1//53_24000_25000.wav,soundfiles//ch2//53_24000_25000.wav,137.34109140839206,-94
3114,soundfiles//ch1//54_24000_25000.wav,soundfiles//ch2//54_24000_25000.wav,179.21759939419596,-128
3115,soundfiles//ch1//55_24000_25000.wav,soundfiles//ch2//55_24000_25000.wav,162.05773062556744,-122
3116,soundfiles//ch1//56_24000_25000.wav,soundfiles//ch2//56_24000_25000.wav,37.503356630855244,101
3117,soundfiles//ch1//57_24000_25000.wav,soundfiles//ch2//57_24000_25000.wav,64.72802684492812,54
3118,soundfiles//ch1//58_24000_25000.wav,soundfiles//ch2//58_24000_25000.wav,108.53495506096294,-40
3119,soundfiles//ch1//59_24000_25000.wav,soundfiles//ch2//59_24000_25000.wav,119.24549102090296,-62
3120,soundfiles//ch1//60_24000_25000.wav,soundfiles//ch2//60_24000_25000.wav,107.63544895370359,-38
3121,soundfiles//ch1//61_24000_25000.wav,soundfiles//ch2//61_24000_25000.wav,103.21279226157816,-29
3122,soundfiles//ch1//62_24000_25000.wav,soundfiles//ch2//62_24000_25000.wav,77.86569876658002,27
3123,soundfiles//ch1//63_24000_25000.wav,soundfiles//ch2//63_24000_25000.wav,161.2024304483496,-121
3124,soundfiles//ch1//64_24000_25000.wav,soundfiles//ch2//64_24000_25000.wav,69.08448705430884,45
3125,soundfiles//ch1//65_24000_25000.wav,soundfiles//ch2//65_24000_25000.wav,60.32379526965973,63
3126,soundfiles//ch1//66_24000_25000.wav,soundfiles//ch2//66_24000_25000.wav,52.44556383831396,78
3127,soundfiles//ch1//67_24000_25000.wav,soundfiles//ch2//67_24000_25000.wav,120.99564449745367,-66
3128,soundfiles//ch1//68_24000_25000.wav,soundfiles//ch2//68_24000_25000.wav,17.435028474041047,122
3129,soundfiles//ch1//69_24000_25000.wav,soundfiles//ch2//69_24000_25000.wav,126.06684658201888,-75
3130,soundfiles//ch1//70_24000_25000.wav,soundfiles//ch2//70_24000_25000.wav,153.37468938517787,-114
3131,soundfiles//ch1//71_24000_25000.wav,soundfiles//ch2//71_24000_25000.wav,163.00213990388286,-122
3132,soundfiles//ch1//72_24000_25000.wav,soundfiles//ch2//72_24000_25000.wav,124.18294593864192,-72
3133,soundfiles//ch1//73_24000_25000.wav,soundfiles//ch2//73_24000_25000.wav,150.15172914091588,-111
3134,soundfiles//ch1//74_24000_25000.wav,soundfiles//ch2//74_24000_25000.wav,4.0542827693396255,128
3135,soundfiles//ch1//75_24000_25000.wav,soundfiles//ch2//75_24000_25000.wav,104.59825274127866,-32
3136,soundfiles//ch1//76_24000_25000.wav,soundfiles//ch2//76_24000_25000.wav,73.66563982530596,36
3137,soundfiles//ch1//77_24000_25000.wav,soundfiles//ch2//77_24000_25000.wav,53.857215727554724,75
3138,soundfiles//ch1//78_24000_25000.wav,soundfiles//ch2//78_24000_25000.wav,70.25971527126927,43
3139,soundfiles//ch1//79_24000_25000.wav,soundfiles//ch2//79_24000_25000.wav,110.22750193749246,-44
3140,soundfiles//ch1//80_24000_25000.wav,soundfiles//ch2//80_24000_25000.wav,174.88320935092713,-128
3141,soundfiles//ch1//81_24000_25000.wav,soundfiles//ch2//81_24000_25000.wav,35.934578754625996,104
3142,soundfiles//ch1//82_24000_25000.wav,soundfiles//ch2//82_24000_25000.wav,64.90323045484554,54
3143,soundfiles//ch1//83_24000_25000.wav,soundfiles//ch2//83_24000_25000.wav,94.95147357240337,-11
3144,soundfiles//ch1//84_24000_25000.wav,soundfiles//ch2//84_24000_25000.wav,139.3309053929839,-97
3145,soundfiles//ch1//85_24000_25000.wav,soundfiles//ch2//85_24000_25000.wav,13.233601557764588,125
3146,soundfiles//ch1//86_24000_25000.wav,soundfiles//ch2//86_24000_25000.wav,145.96472661542228,-106
3147,soundfiles//ch1//87_24000_25000.wav,soundfiles//ch2//87_24000_25000.wav,39.44974048086579,99
3148,soundfiles//ch1//88_24000_25000.wav,soundfiles//ch2//88_24000_25000.wav,42.00189045790104,95
3149,soundfiles//ch1//89_24000_25000.wav,soundfiles//ch2//89_24000_25000.wav,140.32881367097144,-98
3150,soundfiles//ch1//90_24000_25000.wav,soundfiles//ch2//90_24000_25000.wav,155.0554539143753,-116
3151,soundfiles//ch1//91_24000_25000.wav,soundfiles//ch2//91_24000_25000.wav,50.72260847290894,81
3152,soundfiles//ch1//92_24000_25000.wav,soundfiles//ch2//92_24000_25000.wav,128.05593332480058,-79
3153,soundfiles//ch1//93_24000_25000.wav,soundfiles//ch2//93_24000_25000.wav,144.0892256629215,-104
3154,soundfiles//ch1//94_24000_25000.wav,soundfiles//ch2//94_24000_25000.wav,111.54896317684727,-47
3155,soundfiles//ch1//95_24000_25000.wav,soundfiles//ch2//95_24000_25000.wav,133.70807821078566,-88
3156,soundfiles//ch1//96_24000_25000.wav,soundfiles//ch2//96_24000_25000.wav,77.48915416047633,27
3157,soundfiles//ch1//97_24000_25000.wav,soundfiles//ch2//97_24000_25000.wav,169.11585794922377,-126
3158,soundfiles//ch1//98_24000_25000.wav,soundfiles//ch2//98_24000_25000.wav,144.61787278531975,-104
3159,soundfiles//ch1//99_24000_25000.wav,soundfiles//ch2//99_24000_25000.wav,110.66335065609648,-45
3160,soundfiles//ch1//100_24000_25000.wav,soundfiles//ch2//100_24000_25000.wav,116.59673248824043,-57
3161,soundfiles//ch1//101_24000_25000.wav,soundfiles//ch2//101_24000_25000.wav,14.27236996455849,124
3162,soundfiles//ch1//102_24000_25000.wav,soundfiles//ch2//102_24000_25000.wav,9.08619566260501,126
3163,soundfiles//ch1//103_24000_25000.wav,soundfiles//ch2//103_24000_25000.wav,163.41777896595653,-123
3164,soundfiles//ch1//104_24000_25000.wav,soundfiles//ch2//104_24000_25000.wav,160.0836149688754,-120
3165,soundfiles//ch1//105_24000_25000.wav,soundfiles//ch2//105_24000_25000.wav,134.31157504926068,-89
3166,soundfiles//ch1//106_24000_25000.wav,soundfiles//ch2//106_24000_25000.wav,133.77060820383693,-88
3167,soundfiles//ch1//107_24000_25000.wav,soundfiles//ch2//107_24000_25000.wav,62.72196148321901,58
3168,soundfiles//ch1//108_24000_25000.wav,soundfiles//ch2//108_24000_25000.wav,44.72078645877079,91
3169,soundfiles//ch1//109_24000_25000.wav,soundfiles//ch2//109_24000_25000.wav,138.42469456963974,-96
3170,soundfiles//ch1//110_24000_25000.wav,soundfiles//ch2//110_24000_25000.wav,14.362602930774424,124
3171,soundfiles//ch1//111_24000_25000.wav,soundfiles//ch2//111_24000_25000.wav,96.08540415604864,-13
3172,soundfiles//ch1//112_24000_25000.wav,soundfiles//ch2//112_24000_25000.wav,150.42654677955323,-111
3173,soundfiles//ch1//113_24000_25000.wav,soundfiles//ch2//113_24000_25000.wav,33.88982780161872,106
3174,soundfiles//ch1//114_24000_25000.wav,soundfiles//ch2//114_24000_25000.wav,45.39906577646791,90
3175,soundfiles//ch1//115_24000_25000.wav,soundfiles//ch2//115_24000_25000.wav,11.205236981632801,126
3176,soundfiles//ch1//116_24000_25000.wav,soundfiles//ch2//116_24000_25000.wav,137.50472806714168,-94
3177,soundfiles//ch1//117_24000_25000.wav,soundfiles//ch2//117_24000_25000.wav,130.9413756889263,-84
3178,soundfiles//ch1//118_24000_25000.wav,soundfiles//ch2//118_24000_25000.wav,84.78774851530493,11
3179,soundfiles//ch1//119_24000_25000.wav,soundfiles//ch2//119_24000_25000.wav,27.436920638769177,114
3180,soundfiles//ch1//120_24000_25000.wav,soundfiles//ch2//120_24000_25000.wav,102.60395813828511,-28
3181,soundfiles//ch1//121_24000_25000.wav,soundfiles//ch2//121_24000_25000.wav,139.462597741085,-97
3182,soundfiles//ch1//122_24000_25000.wav,soundfiles//ch2//122_24000_25000.wav,47.746891014133546,86
3183,soundfiles//ch1//123_24000_25000.wav,soundfiles//ch2//123_24000_25000.wav,33.149633480657215,107
3184,soundfiles//ch1//124_24000_25000.wav,soundfiles//ch2//124_24000_25000.wav,132.45257427327564,-86
3185,soundfiles//ch1//125_24000_25000.wav,soundfiles//ch2//125_24000_25000.wav,77.65421070177125,27
3186,soundfiles//ch1//126_24000_25000.wav,soundfiles//ch2//126_24000_25000.wav,72.10235294048488,39
3187,soundfiles//ch1//127_24000_25000.wav,soundfiles//ch2//127_24000_25000.wav,154.35354397790033,-115
3188,soundfiles//ch1//128_24000_25000.wav,soundfiles//ch2//128_24000_25000.wav,106.37389304908748,-36
3189,soundfiles//ch1//129_24000_25000.wav,soundfiles//ch2//129_24000_25000.wav,148.15786389228938,-109
3190,soundfiles//ch1//130_24000_25000.wav,soundfiles//ch2//130_24000_25000.wav,166.6023786892211,-125
3191,soundfiles//ch1//131_24000_25000.wav,soundfiles//ch2//131_24000_25000.wav,98.86452691155556,-19
3192,soundfiles//ch1//132_24000_25000.wav,soundfiles//ch2//132_24000_25000.wav,53.35098816800955,76
3193,soundfiles//ch1//133_24000_25000.wav,soundfiles//ch2//133_24000_25000.wav,25.688515194120736,115
3194,soundfiles//ch1//134_24000_25000.wav,soundfiles//ch2//134_24000_25000.wav,160.68821724986114,-121
3195,soundfiles//ch1//135_24000_25000.wav,soundfiles//ch2//135_24000_25000.wav,37.417166557655996,102
3196,soundfiles//ch1//136_24000_25000.wav,soundfiles//ch2//136_24000_25000.wav,46.063800449571936,89
3197,soundfiles//ch1//137_24000_25000.wav,soundfiles//ch2//137_24000_25000.wav,138.6242130814659,-96
3198,soundfiles//ch1//138_24000_25000.wav,soundfiles//ch2//138_24000_25000.wav,16.064147283122015,123
3199,soundfiles//ch1//139_24000_25000.wav,soundfiles//ch2//139_24000_25000.wav,112.47571602613903,-49
3200,soundfiles//ch1//140_24000_25000.wav,soundfiles//ch2//140_24000_25000.wav,54.42077298694764,74
3201,soundfiles//ch1//141_24000_25000.wav,soundfiles//ch2//141_24000_25000.wav,147.0130114970472,-107
3202,soundfiles//ch1//142_24000_25000.wav,soundfiles//ch2//142_24000_25000.wav,77.77912402930559,27
3203,soundfiles//ch1//143_24000_25000.wav,soundfiles//ch2//143_24000_25000.wav,63.27137825662619,57
3204,soundfiles//ch1//144_24000_25000.wav,soundfiles//ch2//144_24000_25000.wav,4.025182952891485,128
3205,soundfiles//ch1//145_24000_25000.wav,soundfiles//ch2//145_24000_25000.wav,28.76871759200457,112
3206,soundfiles//ch1//146_24000_25000.wav,soundfiles//ch2//146_24000_25000.wav,76.00221090799985,31
3207,soundfiles//ch1//147_24000_25000.wav,soundfiles//ch2//147_24000_25000.wav,140.0255307175163,-98
3208,soundfiles//ch1//148_24000_25000.wav,soundfiles//ch2//148_24000_25000.wav,126.7031516699813,-76
3209,soundfiles//ch1//149_24000_25000.wav,soundfiles//ch2//149_24000_25000.wav,139.7499945928032,-98
3210,soundfiles//ch1//150_24000_25000.wav,soundfiles//ch2//150_24000_25000.wav,165.25552410798147,-124
3211,soundfiles//ch1//151_24000_25000.wav,soundfiles//ch2//151_24000_25000.wav,116.64224558709387,-57
3212,soundfiles//ch1//152_24000_25000.wav,soundfiles//ch2//152_24000_25000.wav,10.157892476886714,126
3213,soundfiles//ch1//153_24000_25000.wav,soundfiles//ch2//153_24000_25000.wav,150.04746787307812,-111
3214,soundfiles//ch1//154_24000_25000.wav,soundfiles//ch2//154_24000_25000.wav,135.55336385561247,-91
3215,soundfiles//ch1//155_24000_25000.wav,soundfiles//ch2//155_24000_25000.wav,131.34461416387424,-84
3216,soundfiles//ch1//156_24000_25000.wav,soundfiles//ch2//156_24000_25000.wav,102.97894381980477,-28
3217,soundfiles//ch1//157_24000_25000.wav,soundfiles//ch2//157_24000_25000.wav,71.48489432821151,40
3218,soundfiles//ch1//158_24000_25000.wav,soundfiles//ch2//158_24000_25000.wav,125.80668314738816,-75
3219,soundfiles//ch1//159_24000_25000.wav,soundfiles//ch2//159_24000_25000.wav,156.14279522886736,-117
3220,soundfiles//ch1//160_24000_25000.wav,soundfiles//ch2//160_24000_25000.wav,34.012496958716326,106
3221,soundfiles//ch1//161_24000_25000.wav,soundfiles//ch2//161_24000_25000.wav,61.59964778377119,61
3222,soundfiles//ch1//162_24000_25000.wav,soundfiles//ch2//162_24000_25000.wav,122.4343839974826,-68
3223,soundfiles//ch1//163_24000_25000.wav,soundfiles//ch2//163_24000_25000.wav,172.25292554271078,-127
3224,soundfiles//ch1//164_24000_25000.wav,soundfiles//ch2//164_24000_25000.wav,86.7117698920621,7
3225,soundfiles//ch1//165_24000_25000.wav,soundfiles//ch2//165_24000_25000.wav,69.20938333223577,45
3226,soundfiles//ch1//166_24000_25000.wav,soundfiles//ch2//166_24000_25000.wav,113.9931093202214,-52
3227,soundfiles//ch1//167_24000_25000.wav,soundfiles//ch2//167_24000_25000.wav,149.50498743444686,-110
3228,soundfiles//ch1//168_24000_25000.wav,soundfiles//ch2//168_24000_25000.wav,140.78104148456057,-99
3229,soundfiles//ch1//169_24000_25000.wav,soundfiles//ch2//169_24000_25000.wav,122.48432215901848,-69
3230,soundfiles//ch1//170_24000_25000.wav,soundfiles//ch2//170_24000_25000.wav,143.2772432940675,-103
3231,soundfiles//ch1//171_24000_25000.wav,soundfiles//ch2//171_24000_25000.wav,41.59885382468934,96
3232,soundfiles//ch1//172_24000_25000.wav,soundfiles//ch2//172_24000_25000.wav,78.01823012649135,26
3233,soundfiles//ch1//173_24000_25000.wav,soundfiles//ch2//173_24000_25000.wav,44.87061530553498,91
3234,soundfiles//ch1//174_24000_25000.wav,soundfiles//ch2//174_24000_25000.wav,144.13532665756023,-104
3235,soundfiles//ch1//175_24000_25000.wav,soundfiles//ch2//175_24000_25000.wav,40.5370595887097,97
3236,soundfiles//ch1//176_24000_25000.wav,soundfiles//ch2//176_24000_25000.wav,141.4430009631153,-100
3237,soundfiles//ch1//177_24000_25000.wav,soundfiles//ch2//177_24000_25000.wav,165.6777380331317,-124
3238,soundfiles//ch1//178_24000_25000.wav,soundfiles//ch2//178_24000_25000.wav,63.3207847173894,57
3239,soundfiles//ch1//179_24000_25000.wav,soundfiles//ch2//179_24000_25000.wav,106.8408338280342,-37
3240,soundfiles//ch1//0_25000_26000.wav,soundfiles//ch2//0_25000_26000.wav,38.611459978013244,100
3241,soundfiles//ch1//1_25000_26000.wav,soundfiles//ch2//1_25000_26000.wav,137.25016970744494,-94
3242,soundfiles//ch1//2_25000_26000.wav,soundfiles//ch2//2_25000_26000.wav,71.22779724841264,41
3243,soundfiles//ch1//3_25000_26000.wav,soundfiles//ch2//3_25000_26000.wav,44.93804393607265,91
3244,soundfiles//ch1//4_25000_26000.wav,soundfiles//ch2//4_25000_26000.wav,46.48451663175941,88
3245,soundfiles//ch1//5_25000_26000.wav,soundfiles//ch2//5_25000_26000.wav,31.39201491863723,109
3246,soundfiles//ch1//6_25000_26000.wav,soundfiles//ch2//6_25000_26000.wav,147.39869237062896,-108
3247,soundfiles//ch1//7_25000_26000.wav,soundfiles//ch2//7_25000_26000.wav,102.40443635408987,-27
3248,soundfiles//ch1//8_25000_26000.wav,soundfiles//ch2//8_25000_26000.wav,80.76708174963262,20
3249,soundfiles//ch1//9_25000_26000.wav,soundfiles//ch2//9_25000_26000.wav,35.31252026859424,104
3250,soundfiles//ch1//10_25000_26000.wav,soundfiles//ch2//10_25000_26000.wav,88.73774181833735,2
3251,soundfiles//ch1//11_25000_26000.wav,soundfiles//ch2//11_25000_26000.wav,8.315872380903151,127
3252,soundfiles//ch1//12_25000_26000.wav,soundfiles//ch2//12_25000_26000.wav,141.61874825786336,-100
3253,soundfiles//ch1//13_25000_26000.wav,soundfiles//ch2//13_25000_26000.wav,141.675281065964,-100
3254,soundfiles//ch1//14_25000_26000.wav,soundfiles//ch2//14_25000_26000.wav,148.45886074352146,-109
3255,soundfiles//ch1//15_25000_26000.wav,soundfiles//ch2//15_25000_26000.wav,18.29497392578098,122
3256,soundfiles//ch1//16_25000_26000.wav,soundfiles//ch2//16_25000_26000.wav,166.28180834141864,-124
3257,soundfiles//ch1//17_25000_26000.wav,soundfiles//ch2//17_25000_26000.wav,35.22494347294191,105
3258,soundfiles//ch1//18_25000_26000.wav,soundfiles//ch2//18_25000_26000.wav,95.70239354474535,-12
3259,soundfiles//ch1//19_25000_26000.wav,soundfiles//ch2//19_25000_26000.wav,46.84039349823695,87
3260,soundfiles//ch1//20_25000_26000.wav,soundfiles//ch2//20_25000_26000.wav,36.18053594706989,103
3261,soundfiles//ch1//21_25000_26000.wav,soundfiles//ch2//21_25000_26000.wav,38.83451818526306,100
3262,soundfiles//ch1//22_25000_26000.wav,soundfiles//ch2//22_25000_26000.wav,33.69233143873928,106
3263,soundfiles//ch1//23_25000_26000.wav,soundfiles//ch2//23_25000_26000.wav,160.34867785195834,-121
3264,soundfiles//ch1//24_25000_26000.wav,soundfiles//ch2//24_25000_26000.wav,58.05279745912517,68
3265,soundfiles//ch1//25_25000_26000.wav,soundfiles//ch2//25_25000_26000.wav,82.16713562042361,17
3266,soundfiles//ch1//26_25000_26000.wav,soundfiles//ch2//26_25000_26000.wav,124.52730528904615,-72
3267,soundfiles//ch1//27_25000_26000.wav,soundfiles//ch2//27_25000_26000.wav,165.53282855679535,-124
3268,soundfiles//ch1//28_25000_26000.wav,soundfiles//ch2//28_25000_26000.wav,64.93821574783559,54
3269,soundfiles//ch1//29_25000_26000.wav,soundfiles//ch2//29_25000_26000.wav,48.17313881671743,85
3270,soundfiles//ch1//30_25000_26000.wav,soundfiles//ch2//30_25000_26000.wav,145.12089899426954,-105
3271,soundfiles//ch1//31_25000_26000.wav,soundfiles//ch2//31_25000_26000.wav,94.00728556994325,-8
3272,soundfiles//ch1//32_25000_26000.wav,soundfiles//ch2//32_25000_26000.wav,114.85821363685668,-54
3273,soundfiles//ch1//33_25000_26000.wav,soundfiles//ch2//33_25000_26000.wav,118.47675962491489,-61
3274,soundfiles//ch1//34_25000_26000.wav,soundfiles//ch2//34_25000_26000.wav,96.95642962079651,-15
3275,soundfiles//ch1//35_25000_26000.wav,soundfiles//ch2//35_25000_26000.wav,95.19922244827778,-11
3276,soundfiles//ch1//36_25000_26000.wav,soundfiles//ch2//36_25000_26000.wav,20.903907966412035,120
3277,soundfiles//ch1//37_25000_26000.wav,soundfiles//ch2//37_25000_26000.wav,170.52602517242815,-126
3278,soundfiles//ch1//38_25000_26000.wav,soundfiles//ch2//38_25000_26000.wav,117.09952292625509,-58
3279,soundfiles//ch1//39_25000_26000.wav,soundfiles//ch2//39_25000_26000.wav,129.32853330021402,-81
3280,soundfiles//ch1//40_25000_26000.wav,soundfiles//ch2//40_25000_26000.wav,81.02311969436997,20
3281,soundfiles//ch1//41_25000_26000.wav,soundfiles//ch2//41_25000_26000.wav,45.12259271191662,90
3282,soundfiles//ch1//42_25000_26000.wav,soundfiles//ch2//42_25000_26000.wav,2.9491637849806156,128
3283,soundfiles//ch1//43_25000_26000.wav,soundfiles//ch2//43_25000_26000.wav,75.19984417907867,32
3284,soundfiles//ch1//44_25000_26000.wav,soundfiles//ch2//44_25000_26000.wav,21.69913297725975,119
3285,soundfiles//ch1//45_25000_26000.wav,soundfiles//ch2//45_25000_26000.wav,11.150359331972362,126
3286,soundfiles//ch1//46_25000_26000.wav,soundfiles//ch2//46_25000_26000.wav,134.26327097169496,-89
3287,soundfiles//ch1//47_25000_26000.wav,soundfiles//ch2//47_25000_26000.wav,135.77341900416891,-92
3288,soundfiles//ch1//48_25000_26000.wav,soundfiles//ch2//48_25000_26000.wav,93.44055869615592,-7
3289,soundfiles//ch1//49_25000_26000.wav,soundfiles//ch2//49_25000_26000.wav,102.62687386946395,-28
3290,soundfiles//ch1//50_25000_26000.wav,soundfiles//ch2//50_25000_26000.wav,38.02370337353721,101
3291,soundfiles//ch1//51_25000_26000.wav,soundfiles//ch2//51_25000_26000.wav,167.9666299512122,-125
3292,soundfiles//ch1//52_25000_26000.wav,soundfiles//ch2//52_25000_26000.wav,86.2211694858337,8
3293,soundfiles//ch1//53_25000_26000.wav,soundfiles//ch2//53_25000_26000.wav,109.69201086768939,-43
3294,soundfiles//ch1//54_25000_26000.wav,soundfiles//ch2//54_25000_26000.wav,154.72961774396256,-116
3295,soundfiles//ch1//55_25000_26000.wav,soundfiles//ch2//55_25000_26000.wav,121.70684986882105,-67
3296,soundfiles//ch1//56_25000_26000.wav,soundfiles//ch2//56_25000_26000.wav,5.321693760860721,128
3297,soundfiles//ch1//57_25000_26000.wav,soundfiles//ch2//57_25000_26000.wav,74.67334000211501,33
3298,soundfiles//ch1//58_25000_26000.wav,soundfiles//ch2//58_25000_26000.wav,39.30485025129402,99
3299,soundfiles//ch1//59_25000_26000.wav,soundfiles//ch2//59_25000_26000.wav,121.63202458096056,-67
3300,soundfiles//ch1//60_25000_26000.wav,soundfiles//ch2//60_25000_26000.wav,114.27085420819927,-52
3301,soundfiles//ch1//61_25000_26000.wav,soundfiles//ch2//61_25000_26000.wav,45.95980707900484,89
3302,soundfiles//ch1//62_25000_26000.wav,soundfiles//ch2//62_25000_26000.wav,123.33630199706917,-70
3303,soundfiles//ch1//63_25000_26000.wav,soundfiles//ch2//63_25000_26000.wav,40.64750617746529,97
3304,soundfiles//ch1//64_25000_26000.wav,soundfiles//ch2//64_25000_26000.wav,163.1500846561932,-123
3305,soundfiles//ch1//65_25000_26000.wav,soundfiles//ch2//65_25000_26000.wav,74.98453585114817,33
3306,soundfiles//ch1//66_25000_26000.wav,soundfiles//ch2//66_25000_26000.wav,111.69793264404582,-47
3307,soundfiles//ch1//67_25000_26000.wav,soundfiles//ch2//67_25000_26000.wav,86.97902976849949,6
3308,soundfiles//ch1//68_25000_26000.wav,soundfiles//ch2//68_25000_26000.wav,21.64906337085371,119
3309,soundfiles//ch1//69_25000_26000.wav,soundfiles//ch2//69_25000_26000.wav,60.040638371517026,64
3310,soundfiles//ch1//70_25000_26000.wav,soundfiles//ch2//70_25000_26000.wav,54.84628464394564,74
3311,soundfiles//ch1//71_25000_26000.wav,soundfiles//ch2//71_25000_26000.wav,122.29291493709924,-68
3312,soundfiles//ch1//72_25000_26000.wav,soundfiles//ch2//72_25000_26000.wav,138.4621526774315,-96
3313,soundfiles//ch1//73_25000_26000.wav,soundfiles//ch2//73_25000_26000.wav,176.8765888129138,-128
3314,soundfiles//ch1//74_25000_26000.wav,soundfiles//ch2//74_25000_26000.wav,99.27239616711536,-20
3315,soundfiles//ch1//75_25000_26000.wav,soundfiles//ch2//75_25000_26000.wav,8.413447948057756,127
3316,soundfiles//ch1//76_25000_26000.wav,soundfiles//ch2//76_25000_26000.wav,53.25157354675539,76
3317,soundfiles//ch1//77_25000_26000.wav,soundfiles//ch2//77_25000_26000.wav,166.59190667906222,-125
3318,soundfiles//ch1//78_25000_26000.wav,soundfiles//ch2//78_25000_26000.wav,148.76553315075694,-109
3319,soundfiles//ch1//79_25000_26000.wav,soundfiles//ch2//79_25000_26000.wav,98.56638986392599,-19
3320,soundfiles//ch1//80_25000_26000.wav,soundfiles//ch2//80_25000_26000.wav,49.84617650839393,82
3321,soundfiles//ch1//81_25000_26000.wav,soundfiles//ch2//81_25000_26000.wav,67.2155859492583,49
3322,soundfiles//ch1//82_25000_26000.wav,soundfiles//ch2//82_25000_26000.wav,171.07175488590678,-127
